Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
1207,barium(2+);5-chloro-2-[(2-hydroxynaphthalen-1-yl)diazenyl]-4-methylbenzenesulfonate,barium(2+);5-chloro-2-[(2-hydroxynaphthalen-1-yl)diazenyl]-4-methylbenzenesulfonate,"Pigment Red 53:1; C.I. Pigment Red 53; D and C Red No. 9; Carnation Red; Astro Orange; Hamilton Red; Potomac Red; Red Scarlet; Atomic Red; Desert Red; Lake Red C Barium Toner; Cosmetic DVR; Scarlet Toner Y; Pigment Red CD; Segnale Red LC; Bronze Red RO; Lutetia Red CLN; Segnale Red LCG; Segnale Red LCL; Vulcafor Red 2R; Vulcan Red LC; Latexol Scarlet R; Red Toner Z; Irgalite Red CBN; Irgalite Red CBR; Irgalite Red CBT; Irgalite Red MBC; Paridine Red LCL; Bronze Scarlet CA; Bronze Scarlet CT; Lake Red C; Red Lake C; Red ZhB; Eljon Lake Red C; Lake Red CC; Lake Red CCT; Lake Red CR; Lake Red RRG; Lake Red Toner C; Lake Red ZHB; Red For Lake C; Red Lake C Toner; Sanyo Lake Red C; Toner Lake Red C; Vulcafix Scarlet R; C.I. pigment red; C.I. Pigment Red 53:1; Bronze Scarlet CBA; Bronze Scarlet CTA; Texan Red Toner D; Vulcol Fast Red L; Bronze Scarlet Toner; Sico Lake Red 2L; Symuler Lake Red C; Termosolido Red LCG; Dainichi Lake Red C; Recolite Red Lake C; Sumikaprint Red C-O; Red Lake CR-1; Japan Red 204; Lutetia Red CLN-ST; Pigment Lake Red CD; Pigment Lake Red LC; Microtex Lake Red CR; No.3 Conc. Scarlet; Recolite Red Lake CR; Lake Red Toner LCLL; Pigment Lake Red BFC; Red Lake R-91; Helio Red Toner LCLL; Lake Red 1520; Japan Red No. 204; Rubber Red 16913R; Wayne Red X-2486; Lake Red GB barium salt; Benzenesulfonic acid, 5-chloro-2-((2-hydroxy-1-naphthalenyl)azo)-4-methyl-, barium salt(2:1); CI Pigment Red 53, barium salt (2:1); C.I. Pigment Red 53, barium salt (2:1); BARIUM BIS[2-CHLORO-5-[(2-HYDROXY-1-NAPHTHYL)AZO]TOLUENE-4-SULPHONATE]; 1-(4-Chloro-o-sulfo-5-tolylazo)-2-naphthol Barium Salt; 1-(4-Chloro-o-sulpho-5-tolylazo)-2-naphthol, barium salt; 5-Chloro-2-((2-hydroxy-1-naphthyl)azo)-p-toluenesulfonic acid, barium salt; Barium bis(2-chloro-5-((2-hydroxy-1-naphthyl)azo)toluene-4-sulphonate); 5-Chloro-2-((2-hydroxy-1-naphthalenyl)azo)-4-methylbenzenesulfoni- c acid, barium salt(2:1); 5-Chloro-2-((2-hydroxy-1-naphthalenyl)azo)-4-methylbenzenesulfonic acid, barium salt (2:1); barium bis{5-chloro-2-[(E)-(2-hydroxynaphthalen-1-yl)diazenyl]-4-methylbenzenesulfonate}; Benzenesulfonic acid, 5-chloro-2-((2-hydroxy-1-naphthalenyl)azo)-4-methyl-, barium salt (2:1); bronze scarlet; bronze scarlet c; 1-(4-Chloro-o-sulfo-5-tolylazo)-2-naphthol, barium salt; Mohican Red A-8008; C.I. Pigment Red 53, barium salt; Transparent Bronze Scarlet; D&C Red No. 9; Lake Red C 18287; Lake Red C 27200; Lake Red C 27218; Superol Red C RT-265; Vulcafix Scarlet R-D asse; Lake Red C Toner 8366; Brilliant Red; Lake Red CBA",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Azo compound,Sulfonate,Barium containing,Chlorinated,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/21238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,"1-N',12-N'-bis(2-hydroxybenzoyl)dodecanedihydrazide","1-N',12-N'-bis(2-hydroxybenzoyl)dodecanedihydrazide","Dodecanedioic acid, bis[2-(2-hydroxybenzoyl)hydrazide]; Dodecanedioic acid, bis(2-(2-hydroxybenzoyl)hydrazide); 2',(2')'-Bis(salicyloyl)dodecanedi(ohydrazide); n'1,n'12-bis(2-hydroxybenzoyl)dodecanedihydrazide; N,N'-Dodecanedioyl-N'',N'''-bis(2-hydroxybenzoyl)hydrazide; 2',(2')'-bis-(Salicyloyl)dodecanedi(ohydrazide); 1,10-Decanedicarboxylic acid di(N'-salicyloyl hydrazide); 1-N',12-N'-bis(2-hydroxybenzoyl)dodecanedihydrazide; Dodecanedioic acid, 1,12-bis(2-(2-hydroxybenzoyl)hydrazide); Dodecanedioic acid, 1,12-bis[2-(2-hydroxybenzoyl)hydrazide]",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,Diamide,Phenol,,,,,,,,,,,,,,Metal deactivator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/113162#section=2D-Structure,,,,,,,,,,,y,https://www.adeka.co.jp/en/chemical/products/plastic/pro118c.html#sp01,,,,,,,,,,,,,,,,,,
1209,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine","N-butyl-2,2,6,6-tetramethylpiperidin-4-amine","N-Butyl-2,2,6,6-tetramethylpiperidin-4-amine,     N-Butyl triacetone diamine,      n-butyl-2,2,6,6-tetramethyl-4-piperidinamine",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Secondary amine containing R-group,,,,,,Heat stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/118285,,,120498-03-5,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine, oligomeric reaction products with N,N'-bis(3-aminopropyl)ethylenediamine and 2,4,6-trichloro-1,3,5-triazine",,,y,,,,,,,,,,,,,,,,,,,,,,,
1210,"(2,2,6,6-tetramethylpiperidin-4-yl) 2-methylprop-2-enoate","(2,2,6,6-tetramethylpiperidin-4-yl) 2-methylprop-2-enoate","2,2,6,6-Tetramethyl-4-piperidyl methacrylate; (2,2,6,6-tetramethylpiperidin-4-yl) 2-methylprop-2-enoate; 4-(Methacryloyloxy)-2,2,6,6-tetramethylpiperidine; Methacrylic Acid 2,2,6,6-Tetramethyl-4-piperidyl Ester; 2,2,6,6-tetramethyl-4-piperidinyl methacrylate; 2,2,6,6-tetramethylpiperidin-4-yl 2-methylprop-2-enoate; 2,2,6,6-tetramethylpiperidin-4-yl methacrylate",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,,,,,,,,,Light stabiliser,,,,,,,,UV absorbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/9815965,,,,,,,,,,,y,https://www.adeka.co.jp/en/chemical/products/plastic/pro116c.html,,,,,,,,,,,,,,,,,,
1211,"(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-methylprop-2-enoate","(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-methylprop-2-enoate","2-Propenoic acid, 2-methyl-, 1,2,2,6,6-pentamethyl-4-piperidinyl ester; 1,2,2,6,6-Pentamethylpiperidin-4-yl methacrylate; 4-methacryloyloxy-1,2,2,6,6-pentamethyl-piperidine; Methacrylic Acid 1,2,2,6,6-Pentamethyl-4-piperidyl Ester; 1,2,2,6,6-Pentamethylpiperidin-4-yl methacrylate; (1,2,2,6,6-pentamethylpiperidin-4-yl) 2-methylprop-2-enoate; 1,2,2,6,6-Pentamethyl-4-piperidyl methacrylate (stabilized with MEHQ)",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,,,,,,,,,Light stabiliser,,,,,,,,UV absorbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/10933588,,,,,,,,,,,y,https://www.adeka.co.jp/en/chemical/products/plastic/pro116c.html,,,,,,,,,,,,,,,,,,
1212,"(2,2,6,6-tetramethylpiperidin-4-yl) octadecanoate","(2,2,6,6-tetramethylpiperidin-4-yl) octadecanoate","2,2,6,6-Tetramethyl-4-piperidinyl stearate; (2,2,6,6-tetramethylpiperidin-4-yl) octadecanoate; 2,2,6,6-tetramethyl-4-piperidyl stearate; Light Stabilizer 3853",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Carboxylic acid containing R-group,,,,,,,,Light stabiliser,,,,,,,,UV absorbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/14113416,,,86403-32-9,"A mixture of: 2,2,6,6-tetramethylpiperidin-4-yl-hexadecanoate; 2,2,6,6-tetramethylpiperidin-4-yl-octadecanoate",,,y,,,,,,,,,,,,,,,,,,,,,,,
1213,"2-(2,2,6,6-tetramethylpiperidin-4-yl)octadecanoate","2-(2,2,6,6-tetramethylpiperidin-4-yl)octadecanoate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17888464,https://pubchem.ncbi.nlm.nih.gov/compound/17888464#section=2D-Structure,,,86403-32-8,"A mixture of: 2,2,6,6-tetramethylpiperidin-4-yl-hexadecanoate; 2,2,6,6-tetramethylpiperidin-4-yl-octadecanoate",,,y,,,,,,,,,,,,,,,,,,,,,,,
1214,"(2,2,6,6-tetramethylpiperidin-4-yl) hexadecanoate","(2,2,6,6-tetramethylpiperidin-4-yl) hexadecanoate","2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate; (2,2,6,6-tetramethylpiperidin-4-yl) hexadecanoate; Hexadecanoic acid 2,2,6,6-tetramethyl-4-piperidinyl ester; Hexadecanoic acid, 2,2,6,6-tetramethyl-4-piperidinyl ester",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Carboxylic acid containing R-group,,,,,,,,Light stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/22391830#section=2D-Structure,,,86403-32-9,"A mixture of: 2,2,6,6-tetramethylpiperidin-4-yl-hexadecanoate; 2,2,6,6-tetramethylpiperidin-4-yl-octadecanoate",,,y,,,,,,,,,,,,,,,,,,,,,,,
1215,"1-O-methyl 10-O-(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","1-O-methyl 10-O-(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","Methyl 1,2,2,6,6-pentamethyl-4-piperidyl sebacate; Decanedioic acid, methyl 1,2,2,6,6-pentamethyl-4-piperidinyl ester; 47W9ZU9G0Y; Decanedioic acid, 1-methyl 10-(1,2,2,6,6-pentamethyl-4-piperidinyl) ester; 1-O-methyl 10-O-(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Carboxylic acid containing R-group,,,,,,Heat stabiliser,,Light stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/157881,,,,"Reaction mass of Bis(1,2,2,6,6-pentamethyl-4-piperidyl) sebacate and Methyl 1,2,2,6,6-pentamethyl-4-piperidyl sebacate",,,y,,,,,,,,,,,,,,,,,,,,,,,
1216,"bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","Bis(1,2,2,6,6-pentamethyl-4-piperidyl) sebacate; bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate; Decanedioic acid, bis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester; BIS(1,2,2,6,6-PENTAMETHYL-4-PIPERIDINYL)SEBACATE",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Carboxylic acid containing R-group,,,,,Flame retardant,,,Light stabiliser,,,,,,,,UV absorbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/586744#section=2D-Structure,,,,"Reaction mass of Bis(1,2,2,6,6-pentamethyl-4-piperidyl) sebacate and Methyl 1,2,2,6,6-pentamethyl-4-piperidyl sebacate",,ECHA Plastic Initiatie lists it as Light stabiliser --> IB3 for flame retardant as related to external source,y,,,,y,https://www.adeka.co.jp/en/chemical/products/plastic/pro116c.html,,y,,,,,,,,,,,y,,,,,
1217,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate","bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate","bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate; Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate; Tinuvin 770; Sanol; Sumisorb 577; Tinuvin 770DF; Tinuvin 770LS; Bis(2,2,6,6-tetramethyl-4-piperidinyl)sebacate; Sanol 770; Sanol LS 700; Sanol LS 770; ADK Stab LA 77; Mark LA 77; HALS 1; DECANEDIOIC ACID, BIS(2,2,6,6-TETRAMETHYL-4-PIPERIDINYL) ESTER; bis(2,2,6,6-tetramethyl-4-piperidyl)sebacate; HALS 770; Bis(2,2,6,6-tetramethyl-4-piperidinyl) sebacate; bis(2,2,6,6-tetramethylpiperidin-4-yl) sebacate; LS 770; UNII-6803A71201; T 770; Decanedioic Acid Bis(2,2,6,6-tetramethyl-4-piperidyl) Ester; Decanedioic acid, 1,10-bis(2,2,6,6-tetramethyl-4-piperidinyl) ester; Bis(2,2,6,6-tetramethyl-4-piperidinyl) decanedioate",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,,,,,,,,,,Antioxidant,,,,,,,UV absorbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915-687-0,,https://pubchem.ncbi.nlm.nih.gov/compound/164282#section=2D-Structure,,,,,,,,,,,y,"http://www.diva-portal.se/smash/get/diva2:777035/FULLTEXT01.pdf
https://www.adeka.co.jp/en/chemical/products/plastic/pro116c.html",,,,,,,,,,,,,,,,,,
1218,,"Reaction mass of bis(1,2,2,6,6-pentamethyl-4-piperidyl) sebacate and methyl 1,2,2,6,6-pentamethyl-4-piperidyl sebacate","Reaction mass of bis(1,2,2,6,6-pentamethyl-4-piperidyl) sebacate and methyl 1,2,2,6,6-pentamethyl-4-piperidyl sebacate",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Carboxylic acid containing R-group,,,,,,,,Light stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,https://echa.europa.eu/da/substance-information/-/substanceinfo/100.136.798,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,"bis(2,2,6,6-tetramethyl-1-undecoxypiperidin-4-yl) carbonate","bis(2,2,6,6-tetramethyl-1-undecoxypiperidin-4-yl) carbonate","4-Piperidinol, 2,2,6,6-tetramethyl-1-(undecyloxy)-, 4,4'-carbonate; bis(2,2,6,6-tetramethyl-1-undecoxypiperidin-4-yl) carbonate",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,,,,,,,,,Light stabiliser,,,,,,,,UV absorbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/57669465#section=2D-Structure,,,,,,,,,,,y,https://www.adeka.co.jp/en/chemical/products/plastic/pro116c.html,,,,,,,,,,,,,,,,,,
1220,"N-[6-[formyl-(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl]-N-(2,2,6,6-tetramethylpiperidin-4-yl)formamide","N-[6-[formyl-(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl]-N-(2,2,6,6-tetramethylpiperidin-4-yl)formamide","N,N'-(Hexane-1,6-diyl)bis(N-(2,2,6,6-tetramethylpiperidin-4-yl)formamide); Formamide, N,N'-1,6-hexanediylbis[N-(2,2,6,6-tetramethyl-4-piperidinyl)-; N,N'-1,6-hexanediylbis(N-(2,2,6,6-tetramethyl-piperidin-4-yl)formamide; n,n'-bis(2,2,6,6-tetramethyl-4-piperidyl)-n,n'-diformylhexamethylenediamine; Formamide, N,N'-1,6-hexanediylbis(N-(2,2,6,6-tetramethyl-4-piperidinyl)-; N-[6-[formyl-(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl]-N-(2,2,6,6-tetramethylpiperidin-4-yl)formamide; Uvinul 4050H",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,Hindered Amide Light Stabilisers (HALS),Carboxylic acid containing R-group,,,,Flame retardant,,,Light stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/14419064#section=2D-Structure,,,,,,,,,,,y,https://www.adeka.co.jp/en/chemical/products/plastic/pro116c.html,,y,,,,,,,,y,,,,,,,,
1221,N'-(2-ethoxyphenyl)-N-(2-ethylphenyl)oxamide,N'-(2-ethoxyphenyl)-N-(2-ethylphenyl)oxamide,"N-Butyl-2,2,6,6-tetramethylpiperidin-4-amine; N-Butyl triacetone diamine; n-butyl-2,2,6,6-tetramethyl-4-piperidinamine; N-BUTYL TRIACETONEDIAMINE; 4-Piperidinamine, N-butyl-2,2,6,6-tetramethyl-; N-BUTYLTRIACETONEDIAMINE",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Amide,,,,,,,,,Light stabiliser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/90303#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,"2,2,4-trimethyl-1H-quinoline","2,2,4-trimethyl-1H-quinoline","2,2,4-Trimethyl-1,2-dihydroquinoline; 1,2-Dihydro-2,2,4-trimethylquinoline, oligomers; Rubatan 184; TMQ; Agerite resin D; Flectol A; Flectol pastilles; Polnox R; Vulkanox HS/LG; Vulkanox HS/powder; Antioxidant HS; Antioxidant HSL; Permanax TQ; Polnoks R; Antigene RDF; Agerite MA; Nonflex RD; Permanax 45; Poly(1,2-dihydro-2,2,4-trimethylquinoline); Flectol H, polymer; Acetone anil (quinoline derivative); Nocrac 224; 1,2-DIHYDRO-2,2,4-TRIMETHYLQUINOLINE; Acetone anil; Quinoline, 1,2-dihydro-2,2,4-trimethyl-; Acetonanil; 2,2,4-trimethyl-1H-quinoline; Flectol H",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidine containing,,,,,,,,,,Antioxidant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26780-96-1,,,https://pubchem.ncbi.nlm.nih.gov/compound/2_2_4-Trimethyl-1_2-dihydroquinoline#section=2D-Structure,,,26780-96-1,"Ethanol, 2,2'-iminobis-, N-(C13-15-branched and linear alkyl) derivs",https://echa.europa.eu/da/substance-information/-/substanceinfo/100.105.558,,y,,,,,,,,,,,,,,,,,,,,,,,
1223,"5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","Quinacridone; Pigment violet 19; CINQUASIA RED; Monastral Red; Cinquasia Red B; Cinquasia Red Y; Monastral Red B; Monastral Red Y; Monastrol Red Y; Paliogen Red BG; Quinacridone violet; Cinquasia Violet R; Monastral Violet R; C.I. Pigment Violet 19; Dark violet; Sunfast Violet; Quinacridone Red MC; Permanent Magenta; Quinacridone Violet MC; 5,12-Dihydroquino[2,3-b]acridine-7,14-dione; PV Fast Red E 3B; PV Fast Red E 5B; Sunfast Red 19; Hostaperm Red Violet ER; Cinquasia Violet; Hostaperm Red E 3B; Hostaperm Red E 5B; Permanent Red E 3B; Permanent Red E 5B; PV-Fast Red E3B; PV-Fast Red E5B; Quinacridone Red; Fastogen Super Red BN; Fastogen Super Red YE; Linear quinacridone; Pigment Quinacridone Red; Red E 3B; Hostapern Red Violet ER; Monastral Violet 4R; Pigment Violet Quinacridone; Pigment Pink Quinacridone S; Pigment Violet #19; Cinquasia Red Y-RT 759D; CI Pigment Red 122; CI Pigment Violet 19; E 3B Red; Cinquasia Violet R-RT 791D; Linear trans quinacridone; Cinquasia B-RT 796D; Permanent Red E3B; Permanent Red E5B; Quinolino[2,3-b]acridine-7,14(5H,12H)-dione; Hostaperm Red Violet ER 02; 5,12-dihydroquinolino[2,3-b]acridine-7,14-dione; Quino[2,3-b]acridine-7,14-dione, 5,12-dihydro-; C.I. 46500; Hostaperm Red E5B; NSC 316165; PV Fast Red E3B; PV Fast Red E5B; 5,12-Dihydroquino(2,3-b)acridine-7,14-dione; Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-; Quino(2,3,b)acridine-7,14-dione, 5,12-dihydro-; 5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione; 5,12-dihydro-quino(2,3-b)acridine-7,14-dione; 5,12-dihydro-quino[2,3-b]acridine-7,14-dione; quinacridon; Quinaccridone; 7,14-dioxo-5,7,12,14-tetrahydro-chinolino-[2,3-b]-acridin; Lin-trans-Quinacridone",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidone containing,,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/13976#section=Structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,"2,9-dimethyl-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","2,9-dimethyl-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","2,9-Dimethylquinacridone; C.I. Pigment Red 122; Hostaperm Pink E; Sunfast Magenta; 2,9-Dimethylquinolino[2,3-b]acridine-7,14(5H,12H)-dione; Permanent Pink E; Fastogen Super Magneta R; Hostaperm Pink EB; Lionogen Magneta R; PV Fast Pink E; Quinacridone Magneta; 2,9-dimethyl-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione; Monolite Rubine 3B; Acramin Scarlet LDCN; Hostperm Pink E 02; Paliogen Red 4790; Ket Red 309; KF Red 1; Paliogen Red L 4790; Fastogen Super Magneta RG",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidone containing,,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/70423#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,"2,9-dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","2,9-dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione","Pigment Red 202; 2,9-Dichloroquinacridone; 2,9-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione; Quino[2,3-b]acridine-7,14-dione, 2,9-dichloro-5,12-dihydro-; 2,9-dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione; 2,9-Dichloro-5,12-dihydroquino(2,3-b)acridine-7,14-dione; Quino(2,3-b)acridine-7,14-dione, 2,9-dichloro-5,12-dihydro",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Piperidone containing,,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/76530#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,"1-amino-4-(4-amino-9,10-dioxoanthracen-1-yl)anthracene-9,10-dione","1-amino-4-(4-amino-9,10-dioxoanthracen-1-yl)anthracene-9,10-dione","Pigment Red 177; 1-amino-4-(4-amino-9,10-dioxoanthracen-1-yl)anthracene-9,10-dione; 4,4'-Diamino(1,1'-bianthracene)-9,9',10,10'-tetraone; 4,4'-diamino-1,1'-bianthracene-9,9',10,10'-tetrone; 4,4'-Diamino[1,1'-bianthracene]-9,9',10,10'-tetraone; (1,1'-Bianthracene)-9,9',10,10'-tetrone, 4,4'-diamino-; [1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",,,,,,,,,,,,,,,,,,Nitrogen-containing substances,Primary amine,,,,,,,,,,,,,,,Pigment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pubchem.ncbi.nlm.nih.gov/compound/77669#section=2D-Structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
