level0,level1,level2,level3,search_terms,display,category,Group,,
20 Developmental anomalies,"Chromosomal anomalies, excluding gene mutations and associated measures","Chromosomal anomalies, excluding gene mutations",,sex chromosome disomy,"Chromosomal anomalies, excluding gene mutations",,Chromosomal anomalies,,
20 Developmental anomalies,"Chromosomal anomalies, excluding gene mutations and associated measures","Measures of chromosomal anomalies, excluding gene mutations",,,"Measures of chromosomal anomalies, excluding gene mutations",,Chromosomal anomalies,,
20 Developmental anomalies,Other developmental anomalies and associated measures not classified elsewhere,Other developmental anomalies not classified elsewhere,,,Other developmental anomalies not classified elsewhere,,Other developmental anomalies,,
20 Developmental anomalies,Other developmental anomalies and associated measures not classified elsewhere,Measures of other developmental anomalies not classified elsewhere,,,Measures of other developmental anomalies not classified elsewhere,,Other developmental anomalies,,
Health-related measures not related to a specific system,Mortality,Sudden infant death syndrome,,,Sudden infant death syndrome,,Sudden infant death syndrome (SIDS),,
Health-related measures not related to a specific system,Mortality,Intentional self-harm (suicide),,suicide,Intentional self-harm,,Mortality,,
Health-related measures not related to a specific system,Mortality,Death,,,Death,,Mortality,,
Health-related measures not related to a specific system,Specified Morbidities,Yusho disease,,,Yusho disease,,Yusho,,
Health-related measures not related to a specific system,Specified Morbidities,Yu-Cheng (Yucheng),,Yucheng,Yu-Cheng,,Yu-Cheng,,
Health-related measures not related to a specific system,Measures of general health,,,walking speed,Measures of general health,,General health,,
Health-related measures not related to a specific system,Measures of Height (z-score),,,,Measures of Height,,Height,,
Health-related measures not related to a specific system,"Measures of quality of life (QOL, HRQL, QALY)",,,,Measures of quality of life,,Quality of life,,
Health-related measures not related to a specific system,"Measures of cardiorespiratory fitness (VO2 MAX, VO2 PEAK, Global physical activity questionnaire GPAQ)",,,,Measures of cardiorespiratory fitness,,Cardiorespiratory fitness,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,Clinical findings not related to a specific system,,,Clinical findings not related to a specific system,,Other measures not related to a specific system,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,"Structural and anatomical measures not related to a specific system (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry",Structural and anatomical measures not related to a specific system,,Other measures not related to a specific system,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,"Functional measures not related to a specific system (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function",Functional measures not related to a specific system,,Other measures not related to a specific system,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death not related to a specific system (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins, lactate dehydrogenase)",,"cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins, lactate dehydrogenase","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death not related to a specific system",,Inflammatory markers not related to a specific system,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,"Oxidative stress measures not related to a specific system (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures not related to a specific system,,Oxidative stress markers not related to a specific system,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,"Cytology and cytopathology measures not related to a specific system (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry",Cytology and cytopathology measures not related to a specific system,,Other measures not related to a specific system,,
Health-related measures not related to a specific system,Health-related measures not related to a specific system or disorder,"Genetic/epigenetic measures not related to a specific system (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay, leukocyte telomere length, LTL",Genetic/epigenetic measures not related to a specific system,,Genetic/epigenetic measures not related to a specific system,,
